fecha_hora,real,prediccion
2018-07-29 20:00:00,195,205.45941728838102
2018-07-29 21:00:00,216,205.37603109940977
2018-07-29 22:00:00,187,203.909998374488
2018-07-29 23:00:00,170,170.77765978245645
2018-07-30 00:00:00,158,150.89628700709633
2018-07-30 01:00:00,150,128.43774596278178
2018-07-30 02:00:00,102,119.45341057375302
2018-07-30 03:00:00,66,94.25013731524419
2018-07-30 04:00:00,86,83.35596416524766
2018-07-30 05:00:00,100,81.32262152511981
2018-07-30 06:00:00,115,98.85860901322872
2018-07-30 07:00:00,128,128.75356253708674
2018-07-30 08:00:00,160,183.84780679644027
2018-07-30 09:00:00,217,208.5132257988465
2018-07-30 10:00:00,244,220.99798403227643
2018-07-30 11:00:00,228,222.10239126112631
2018-07-30 12:00:00,209,239.62548626430103
2018-07-30 13:00:00,232,231.3543307292419
2018-07-30 14:00:00,233,226.77776780070113
2018-07-30 15:00:00,257,224.29106784052985
2018-07-30 16:00:00,252,233.57099619333286
2018-07-30 17:00:00,228,229.42766833162352
2018-07-30 18:00:00,238,220.68905037812
2018-07-30 19:00:00,219,212.28013683668001
2018-07-30 20:00:00,189,213.0326152835201
2018-07-30 21:00:00,207,201.23714328710398
2018-07-30 22:00:00,175,179.6937474121427
2018-07-30 23:00:00,160,159.0557839895887
2018-07-31 00:00:00,123,145.540331015057
2018-07-31 01:00:00,122,131.6523244010215
2018-07-31 02:00:00,96,98.86577833270326
2018-07-31 03:00:00,71,83.53689087542615
2018-07-31 04:00:00,77,84.33130186419913
2018-07-31 05:00:00,75,74.5029561303534
2018-07-31 06:00:00,92,93.13583275836746
2018-07-31 07:00:00,121,122.48205711247229
2018-07-31 08:00:00,192,172.37313348128905
2018-07-31 09:00:00,219,205.7747769620029
2018-07-31 10:00:00,229,224.03408630227585
2018-07-31 11:00:00,194,236.00376418346482
2018-07-31 12:00:00,257,231.45738201225058
2018-07-31 13:00:00,227,230.08551652446937
2018-07-31 14:00:00,236,228.74195357279785
2018-07-31 15:00:00,230,236.59926428636615
2018-07-31 16:00:00,241,230.13538717386558
2018-07-31 17:00:00,215,224.2034640401642
2018-07-31 18:00:00,226,220.94695829691906
2018-07-31 19:00:00,180,216.1191678820203
2018-07-31 20:00:00,195,200.8111289244349
2018-07-31 21:00:00,196,203.1514151737363
2018-07-31 22:00:00,198,181.70221819237486
2018-07-31 23:00:00,186,165.93289299892606
2018-08-01 00:00:00,166,146.92506781220106
2018-08-01 01:00:00,122,133.06501874929512
2018-08-01 02:00:00,98,113.87445976947566
2018-08-01 03:00:00,89,91.95227603557493
2018-08-01 04:00:00,91,81.74163716089035
2018-08-01 05:00:00,78,74.57532274717282
2018-08-01 06:00:00,83,90.56152700800479
2018-08-01 07:00:00,125,119.63833271502298
2018-08-01 08:00:00,157,164.72499389067121
2018-08-01 09:00:00,164,199.43070081235982
2018-08-01 10:00:00,219,202.0686640355354
2018-08-01 11:00:00,203,220.41663017604282
2018-08-01 12:00:00,213,225.8395470781
2018-08-01 13:00:00,235,229.19022529044517
2018-08-01 14:00:00,224,228.57518478244555
2018-08-01 15:00:00,226,230.98225191261787
2018-08-01 16:00:00,229,225.55152135048465
2018-08-01 17:00:00,229,222.68429399442218
2018-08-01 18:00:00,272,218.74865806794844
2018-08-01 19:00:00,209,223.01544093524012
2018-08-01 20:00:00,188,214.1447501765225
2018-08-01 21:00:00,212,202.51194069701245
2018-08-01 22:00:00,203,187.92154653931289
2018-08-01 23:00:00,181,177.7202973968
2018-08-02 00:00:00,156,156.40843259876337
2018-08-02 01:00:00,121,128.52530085120696
2018-08-02 02:00:00,102,106.5485813222791
2018-08-02 03:00:00,114,89.66513256653833
2018-08-02 04:00:00,87,84.53882943126729
2018-08-02 05:00:00,93,78.4543824178984
2018-08-02 06:00:00,96,87.53335198340943
2018-08-02 07:00:00,129,115.21373074630004
2018-08-02 08:00:00,192,162.0384931200142
2018-08-02 09:00:00,218,205.5535289295017
2018-08-02 10:00:00,214,221.49283093398776
2018-08-02 11:00:00,240,229.77597695183573
2018-08-02 12:00:00,228,231.5276210308045
2018-08-02 13:00:00,220,232.95549355827927
2018-08-02 14:00:00,263,233.33511372679777
2018-08-02 15:00:00,243,234.54616229414398
2018-08-02 16:00:00,251,235.19343189413144
2018-08-02 17:00:00,241,230.59167312310578
2018-08-02 18:00:00,220,227.34088062294134
2018-08-02 19:00:00,215,214.2646945302127
2018-08-02 20:00:00,202,211.92721095595206
2018-08-02 21:00:00,218,205.74964200546356
2018-08-02 22:00:00,188,207.4268183610812
2018-08-02 23:00:00,225,171.6569390389327
2018-08-03 00:00:00,129,186.59219090348765
2018-08-03 01:00:00,139,126.9531157669434
2018-08-03 02:00:00,92,114.56429663559081
2018-08-03 03:00:00,96,92.74415415694924
2018-08-03 04:00:00,107,89.09215354704229
2018-08-03 05:00:00,82,87.55528237800375
2018-08-03 06:00:00,84,91.91759877584519
2018-08-03 07:00:00,120,115.86979561353866
2018-08-03 08:00:00,139,165.95274470917406
2018-08-03 09:00:00,196,189.00990979117097
2018-08-03 10:00:00,212,206.07992642824553
2018-08-03 11:00:00,245,223.0945142579866
2018-08-03 12:00:00,236,231.79676421647412
2018-08-03 13:00:00,230,238.47210184806008
2018-08-03 14:00:00,253,236.11229614357663
2018-08-03 15:00:00,239,239.68952053984097
2018-08-03 16:00:00,263,234.88307963003456
2018-08-03 17:00:00,231,234.58892121290464
2018-08-03 18:00:00,246,233.03753590129875
2018-08-03 19:00:00,240,224.7576840632122
2018-08-03 20:00:00,227,217.3533535740488
2018-08-03 21:00:00,216,221.86997712507713
2018-08-03 22:00:00,225,209.73118367017594
2018-08-03 23:00:00,206,203.06475395293188
2018-08-04 00:00:00,186,189.90264266803678
2018-08-04 01:00:00,183,165.8324284556656
2018-08-04 02:00:00,148,154.17210184475624
2018-08-04 03:00:00,117,139.10234060544246
2018-08-04 04:00:00,126,118.30172615946323
2018-08-04 05:00:00,108,109.05579058662158
2018-08-04 06:00:00,80,100.1160603368159
2018-08-04 07:00:00,113,108.27732335434813
2018-08-04 08:00:00,119,134.5809974272409
2018-08-04 09:00:00,167,165.2696414621718
2018-08-04 10:00:00,172,174.9496110791752
2018-08-04 11:00:00,198,196.57656600813075
2018-08-04 12:00:00,225,202.18164838931798
2018-08-04 13:00:00,212,213.1389620884636
2018-08-04 14:00:00,217,220.70850640692439
2018-08-04 15:00:00,234,221.73165783588266
2018-08-04 16:00:00,236,221.89244423280786
2018-08-04 17:00:00,223,226.94152768411135
2018-08-04 18:00:00,234,227.64297614327387
2018-08-04 19:00:00,210,223.3768917754933
2018-08-04 20:00:00,220,223.36826950995456
2018-08-04 21:00:00,258,227.69984973300137
2018-08-04 22:00:00,233,217.65589496774535
2018-08-04 23:00:00,214,210.29409018707224
2018-08-05 00:00:00,165,205.29782129986037
2018-08-05 01:00:00,167,179.08854191428094
2018-08-05 02:00:00,170,152.55700924412628
2018-08-05 03:00:00,146,148.474388210228
2018-08-05 04:00:00,118,139.23233253104837
2018-08-05 05:00:00,130,109.67091672353277
2018-08-05 06:00:00,132,104.07370006819713
2018-08-05 07:00:00,120,120.27918138983361
2018-08-05 08:00:00,134,148.10909761461176
2018-08-05 09:00:00,158,162.5449947224326
2018-08-05 10:00:00,198,172.94815781527655
2018-08-05 11:00:00,198,191.00343878982258
2018-08-05 12:00:00,193,205.76366256400928
2018-08-05 13:00:00,204,209.51350289496315
2018-08-05 14:00:00,199,204.87233058674417
2018-08-05 15:00:00,200,205.91705537569544
2018-08-05 16:00:00,202,205.0161153311778
2018-08-05 17:00:00,249,204.4707070486503
2018-08-05 18:00:00,215,221.44262429324624
2018-08-05 19:00:00,238,218.82942331394966
2018-08-05 20:00:00,225,218.4797998030783
2018-08-05 21:00:00,264,221.54828258694832
2018-08-05 22:00:00,221,219.4873340552561
2018-08-05 23:00:00,169,199.99352466491843
2018-08-06 00:00:00,159,156.82136371690808
2018-08-06 01:00:00,142,145.49885873871537
2018-08-06 02:00:00,122,117.1244083823791
2018-08-06 03:00:00,82,103.06603089127765
2018-08-06 04:00:00,86,87.55099180112805
2018-08-06 05:00:00,90,90.01263782882839
2018-08-06 06:00:00,107,101.02245431418996
2018-08-06 07:00:00,122,125.41624700983661
2018-08-06 08:00:00,172,165.09812328988727
2018-08-06 09:00:00,245,219.93809325143673
2018-08-06 10:00:00,274,222.12308445870872
2018-08-06 11:00:00,259,247.6922540044104
2018-08-06 12:00:00,245,245.90655464973543
2018-08-06 13:00:00,229,243.25033888528617
2018-08-06 14:00:00,253,244.02519390390717
2018-08-06 15:00:00,259,237.02848780694114
2018-08-06 16:00:00,264,235.1965858910117
2018-08-06 17:00:00,237,246.3429912585362
2018-08-06 18:00:00,275,226.7544362003574
2018-08-06 19:00:00,281,231.61244734960604
2018-08-06 20:00:00,258,225.5999554769959
2018-08-06 21:00:00,219,224.35952661490543
2018-08-06 22:00:00,177,202.961028068446
2018-08-06 23:00:00,181,167.11106280207866
2018-08-07 00:00:00,154,148.5520875715611
2018-08-07 01:00:00,144,135.89081660897034
2018-08-07 02:00:00,98,117.699484149792
2018-08-07 03:00:00,83,91.95393244504315
2018-08-07 04:00:00,88,80.34974672137496
2018-08-07 05:00:00,104,79.315193388515
2018-08-07 06:00:00,85,95.78663397743529
2018-08-07 07:00:00,119,121.35591709961233
2018-08-07 08:00:00,139,168.75062911588645
2018-08-07 09:00:00,227,193.89493400852388
2018-08-07 10:00:00,235,221.05404025768712
2018-08-07 11:00:00,265,237.2599506359785
2018-08-07 12:00:00,251,240.26732816210423
2018-08-07 13:00:00,267,238.17699794268364
2018-08-07 14:00:00,238,243.77061966362285
2018-08-07 15:00:00,226,233.91807330651318
2018-08-07 16:00:00,253,236.94428800886263
2018-08-07 17:00:00,243,232.50588274763544
2018-08-07 18:00:00,235,232.94880919854555
2018-08-07 19:00:00,256,222.62842851191488
2018-08-07 20:00:00,227,232.58551796272977
2018-08-07 21:00:00,192,214.27480061453178
2018-08-07 22:00:00,199,192.72466458650982
2018-08-07 23:00:00,169,178.82454680601833
2018-08-08 00:00:00,153,148.37059951135555
2018-08-08 01:00:00,105,131.16777259117202
2018-08-08 02:00:00,94,100.50336279914664
2018-08-08 03:00:00,89,87.00752857528448
2018-08-08 04:00:00,75,82.46322374646607
2018-08-08 05:00:00,84,78.37372017593756
2018-08-08 06:00:00,95,90.05399650172028
2018-08-08 07:00:00,140,122.30689485219675
2018-08-08 08:00:00,167,173.10589964058025
2018-08-08 09:00:00,167,210.58909167392392
2018-08-08 10:00:00,218,208.120304981779
2018-08-08 11:00:00,246,223.55653322367755
2018-08-08 12:00:00,259,227.7193229858978
2018-08-08 13:00:00,249,241.82077497119857
2018-08-08 14:00:00,268,240.07432497556712
2018-08-08 15:00:00,233,237.48937858971124
2018-08-08 16:00:00,267,234.45235973742365
2018-08-08 17:00:00,236,236.52120452898487
2018-08-08 18:00:00,218,222.05321441689975
2018-08-08 19:00:00,256,224.0516324847536
2018-08-08 20:00:00,218,218.6469765048009
2018-08-08 21:00:00,210,218.85412210688526
2018-08-08 22:00:00,210,205.9117645730594
2018-08-08 23:00:00,165,180.50021007024537
2018-08-09 00:00:00,147,154.9108356672424
2018-08-09 01:00:00,139,124.15127498245936
2018-08-09 02:00:00,120,108.75927240601632
2018-08-09 03:00:00,92,99.5629081169109
2018-08-09 04:00:00,93,85.88867320679199
2018-08-09 05:00:00,77,82.57246375045622
2018-08-09 06:00:00,89,90.92913435433667
2018-08-09 07:00:00,129,124.0750659131367
2018-08-09 08:00:00,182,169.38901796263332
2018-08-09 09:00:00,226,211.9563050823236
2018-08-09 10:00:00,214,221.54222118347792
2018-08-09 11:00:00,261,228.2457800078352
2018-08-09 12:00:00,243,242.1368241458278
2018-08-09 13:00:00,256,240.74696109127794
2018-08-09 14:00:00,228,240.6018627093168
2018-08-09 15:00:00,252,233.4532893823736
2018-08-09 16:00:00,236,232.29502101149933
2018-08-09 17:00:00,229,231.99326918826313
2018-08-09 18:00:00,268,224.47819710696638
2018-08-09 19:00:00,228,237.07906324754657
2018-08-09 20:00:00,220,219.01722196423304
2018-08-09 21:00:00,202,214.44539301598593
2018-08-09 22:00:00,197,198.55601225837947
2018-08-09 23:00:00,191,183.6728718938212
2018-08-10 00:00:00,176,150.99606644642776
2018-08-10 01:00:00,147,146.76134270396133
2018-08-10 02:00:00,122,123.08800807945357
2018-08-10 03:00:00,124,104.99438529670292
2018-08-10 04:00:00,84,100.88329834564787
2018-08-10 05:00:00,75,86.99584860260495
2018-08-10 06:00:00,87,87.90442672248156
2018-08-10 07:00:00,128,114.16599976406845
2018-08-10 08:00:00,149,162.74503896452146
2018-08-10 09:00:00,210,195.29281146519475
2018-08-10 10:00:00,251,217.2950268785174
2018-08-10 11:00:00,222,226.4613260452166
2018-08-10 12:00:00,237,239.97355625922543
2018-08-10 13:00:00,260,239.0610581234282
2018-08-10 14:00:00,234,244.5011774171868
2018-08-10 15:00:00,254,241.7172244129359
2018-08-10 16:00:00,245,244.82115728986577
2018-08-10 17:00:00,233,235.5013379446404
2018-08-10 18:00:00,227,225.04038635795666
2018-08-10 19:00:00,219,224.73490323679127
2018-08-10 20:00:00,227,222.36027386129823
2018-08-10 21:00:00,233,215.53505560369476
2018-08-10 22:00:00,219,219.11772213544594
2018-08-10 23:00:00,191,202.23025395174568
2018-08-11 00:00:00,196,186.49599312098013
2018-08-11 01:00:00,184,175.64142986076715
2018-08-11 02:00:00,149,162.52197909494222
2018-08-11 03:00:00,124,141.32532707719724
2018-08-11 04:00:00,105,126.22214889323843
2018-08-11 05:00:00,107,101.34841930999
2018-08-11 06:00:00,100,97.75958155114914
2018-08-11 07:00:00,88,113.8192995958486
2018-08-11 08:00:00,140,123.81953795200789
2018-08-11 09:00:00,152,169.62338880463872
2018-08-11 10:00:00,161,171.47832752547944
2018-08-11 11:00:00,184,188.1843826726366
2018-08-11 12:00:00,200,196.20676792041547
2018-08-11 13:00:00,194,205.9666648461345
2018-08-11 14:00:00,211,198.39655229797717
2018-08-11 15:00:00,160,207.3250043064496
2018-08-11 16:00:00,193,189.6418554964049
2018-08-11 17:00:00,196,192.2686286424813
2018-08-11 18:00:00,198,195.21546945203283
2018-08-11 19:00:00,182,204.02544011558504
2018-08-11 20:00:00,211,205.35571289623425
2018-08-11 21:00:00,193,206.35545028105747
2018-08-11 22:00:00,206,196.43796951295835
2018-08-11 23:00:00,197,190.8334498184409
2018-08-12 00:00:00,210,180.1137053930512
2018-08-12 01:00:00,163,180.40034401015737
2018-08-12 02:00:00,162,158.61040920288778
2018-08-12 03:00:00,125,146.11969039017367
2018-08-12 04:00:00,147,129.1325931010807
2018-08-12 05:00:00,115,120.91345980390943
2018-08-12 06:00:00,89,109.35018549428021
2018-08-12 07:00:00,128,104.52559642314995
2018-08-12 08:00:00,144,144.11326529127683
2018-08-12 09:00:00,151,163.1822855800452
2018-08-12 10:00:00,150,171.1851000446718
2018-08-12 11:00:00,182,171.48622796466552
2018-08-12 12:00:00,183,191.63786067344714
2018-08-12 13:00:00,209,200.39669334927353
2018-08-12 14:00:00,197,204.7573737645452
2018-08-12 15:00:00,213,200.85549455371992
2018-08-12 16:00:00,193,207.26565100304126
2018-08-12 17:00:00,220,204.2695697230222
2018-08-12 18:00:00,227,210.26987518176824
2018-08-12 19:00:00,212,206.3698812781923
2018-08-12 20:00:00,208,213.64170684269897
2018-08-12 21:00:00,211,209.22415778640556
2018-08-12 22:00:00,199,210.75837200015877
2018-08-12 23:00:00,184,172.96544954039308
2018-08-13 00:00:00,176,157.76370566687194
2018-08-13 01:00:00,142,140.28651706458984
2018-08-13 02:00:00,94,122.73943952870603
2018-08-13 03:00:00,117,93.2211323170199
2018-08-13 04:00:00,110,94.83280898876147
2018-08-13 05:00:00,73,89.45898630323515
2018-08-13 06:00:00,88,93.11589858508692
2018-08-13 07:00:00,120,119.68520604676262
2018-08-13 08:00:00,169,181.36588635743422
2018-08-13 09:00:00,213,200.7907627646623
2018-08-13 10:00:00,224,225.3106879991327
2018-08-13 11:00:00,199,233.00153025863293
2018-08-13 12:00:00,207,228.5632042964004
2018-08-13 13:00:00,241,224.7816957291319
2018-08-13 14:00:00,224,225.43596184594077
2018-08-13 15:00:00,219,226.923361026913
2018-08-13 16:00:00,211,232.4597477003486
2018-08-13 17:00:00,202,222.07531012046354
2018-08-13 18:00:00,205,211.54221264643547
2018-08-13 19:00:00,209,208.2296337531403
2018-08-13 20:00:00,226,207.22289075018497
2018-08-13 21:00:00,195,201.2480791303734
2018-08-13 22:00:00,208,194.37003519613458
2018-08-13 23:00:00,141,171.71782911385498
2018-08-14 00:00:00,136,145.49909343810333
2018-08-14 01:00:00,111,120.60732534936776
2018-08-14 02:00:00,91,97.03247032236771
2018-08-14 03:00:00,99,87.09565700144103
2018-08-14 04:00:00,73,83.60198178869204
2018-08-14 05:00:00,87,81.58686111971984
2018-08-14 06:00:00,87,90.24498960058985
2018-08-14 07:00:00,112,120.79925666644883
2018-08-14 08:00:00,154,157.51363053640205
2018-08-14 09:00:00,195,190.94908476266409
2018-08-14 10:00:00,213,212.4731268867754
2018-08-14 11:00:00,237,220.224697410702
2018-08-14 12:00:00,234,230.33863457193056
2018-08-14 13:00:00,242,233.38422220455533
2018-08-14 14:00:00,254,236.07949304734075
2018-08-14 15:00:00,248,240.03794300639032
2018-08-14 16:00:00,236,234.40169515022913
2018-08-14 17:00:00,237,234.31771095326908
2018-08-14 18:00:00,190,218.4982213276536
2018-08-14 19:00:00,192,210.81072293054797
2018-08-14 20:00:00,169,204.7289919945512
2018-08-14 21:00:00,183,191.9205246288284
2018-08-14 22:00:00,218,179.4494473755645
2018-08-14 23:00:00,162,166.45047598019343
2018-08-15 00:00:00,149,149.14677914887284
2018-08-15 01:00:00,126,120.28923092139081
2018-08-15 02:00:00,91,103.26028891392463
2018-08-15 03:00:00,103,88.33149014808048
2018-08-15 04:00:00,82,80.25898875125259
2018-08-15 05:00:00,71,78.57024383505144
2018-08-15 06:00:00,81,87.38272692690558
2018-08-15 07:00:00,102,116.49226469856859
2018-08-15 08:00:00,146,156.0078596409109
2018-08-15 09:00:00,186,184.28620318099627
2018-08-15 10:00:00,201,208.4678884767461
2018-08-15 11:00:00,207,218.77458151335594
2018-08-15 12:00:00,231,230.887040541967
2018-08-15 13:00:00,229,229.64488183248616
2018-08-15 14:00:00,232,235.24147011798124
2018-08-15 15:00:00,236,231.26892636607744
2018-08-15 16:00:00,252,222.35554905259625
2018-08-15 17:00:00,260,225.5617261404239
2018-08-15 18:00:00,251,229.89272536363632
2018-08-15 19:00:00,218,224.23358273768335
2018-08-15 20:00:00,235,221.29873048413538
2018-08-15 21:00:00,272,213.68280887690082
2018-08-15 22:00:00,212,225.63962043208522
2018-08-15 23:00:00,169,191.79460476583222
2018-08-16 00:00:00,158,147.83288079955963
2018-08-16 01:00:00,144,140.08486628788424
2018-08-16 02:00:00,107,113.62744269646839
2018-08-16 03:00:00,102,95.88412033888389
2018-08-16 04:00:00,96,88.54526968682983
2018-08-16 05:00:00,95,81.47704329515147
2018-08-16 06:00:00,101,87.61304241097481
2018-08-16 07:00:00,127,117.47609561536046
2018-08-16 08:00:00,160,160.6104995738591
2018-08-16 09:00:00,204,195.5477562826481
2018-08-16 10:00:00,209,213.15982062390646
2018-08-16 11:00:00,247,218.06733371151273
2018-08-16 12:00:00,243,234.10063771566354
2018-08-16 13:00:00,249,237.6226005121728
2018-08-16 14:00:00,255,237.73375056256117
2018-08-16 15:00:00,265,232.14344313084717
2018-08-16 16:00:00,263,233.046791990774
2018-08-16 17:00:00,220,231.11628543205987
2018-08-16 18:00:00,248,223.65973289608132
2018-08-16 19:00:00,242,219.6057636735569
2018-08-16 20:00:00,223,220.59988228302527
2018-08-16 21:00:00,217,215.95379900409907
2018-08-16 22:00:00,213,212.22647917487416
2018-08-16 23:00:00,161,181.37013634174127
2018-08-17 00:00:00,159,162.4432301129095
2018-08-17 01:00:00,136,150.09229450598778
2018-08-17 02:00:00,118,114.9786121700231
2018-08-17 03:00:00,114,104.6342173584175
2018-08-17 04:00:00,107,96.73495721126348
2018-08-17 05:00:00,81,93.47266259565734
2018-08-17 06:00:00,91,89.02411769260213
2018-08-17 07:00:00,118,120.84606534710957
2018-08-17 08:00:00,154,159.4790038981249
2018-08-17 09:00:00,217,190.88994911577257
2018-08-17 10:00:00,207,212.51364679093493
2018-08-17 11:00:00,249,226.37016857392683
2018-08-17 12:00:00,242,239.30283185941803
2018-08-17 13:00:00,260,232.33471483943623
2018-08-17 14:00:00,230,240.15265711334476
2018-08-17 15:00:00,258,233.39728225852616
