fecha_hora,real,prediccion
2018-11-16 04:00:00,79,93.90022298926868
2018-11-16 05:00:00,82,81.68430189383403
2018-11-16 06:00:00,99,90.16726707724712
2018-11-16 07:00:00,120,125.87776064320732
2018-11-16 08:00:00,190,168.42317823830012
2018-11-16 09:00:00,194,208.44139434158274
2018-11-16 10:00:00,224,220.95686534397777
2018-11-16 11:00:00,210,232.90331124030388
2018-11-16 12:00:00,226,232.58806658165778
2018-11-16 13:00:00,212,229.3812326750464
2018-11-16 14:00:00,235,230.12806526274576
2018-11-16 15:00:00,203,229.77617268132522
2018-11-16 16:00:00,214,220.8630358167392
2018-11-16 17:00:00,189,217.12570827593433
2018-11-16 18:00:00,195,203.66995109419904
2018-11-16 19:00:00,205,204.39679619250387
2018-11-16 20:00:00,176,196.14730649490326
2018-11-16 21:00:00,181,189.64413254547543
2018-11-16 22:00:00,189,185.20310900927728
2018-11-16 23:00:00,150,169.6254115623908
2018-11-17 00:00:00,164,160.19546693007726
2018-11-17 01:00:00,143,144.6809864382812
2018-11-17 02:00:00,132,126.19796397463375
2018-11-17 03:00:00,96,121.86689768633175
2018-11-17 04:00:00,102,104.5455193122169
2018-11-17 05:00:00,88,89.9681629899405
2018-11-17 06:00:00,86,88.76722151853988
2018-11-17 07:00:00,94,99.92185074392549
2018-11-17 08:00:00,123,131.17749892947782
2018-11-17 09:00:00,158,158.8228384991154
2018-11-17 10:00:00,163,175.4670499889891
2018-11-17 11:00:00,197,180.28877618290795
2018-11-17 12:00:00,189,195.70582274190664
2018-11-17 13:00:00,210,193.25447921223972
2018-11-17 14:00:00,170,198.50275007872366
2018-11-17 15:00:00,174,185.4772315826456
2018-11-17 16:00:00,212,185.48129349159623
2018-11-17 17:00:00,213,197.13947462764634
2018-11-17 18:00:00,196,200.4575385739153
2018-11-17 19:00:00,241,202.95097047927482
2018-11-17 20:00:00,213,205.0209815579952
2018-11-17 21:00:00,206,203.90219485600048
2018-11-17 22:00:00,212,202.03001918510034
2018-11-17 23:00:00,164,184.5482648456378
2018-11-18 00:00:00,179,174.82763144016914
2018-11-18 01:00:00,164,163.22840217849784
2018-11-18 02:00:00,156,144.38363456589775
2018-11-18 03:00:00,136,137.7168254036274
2018-11-18 04:00:00,134,127.6120504632272
2018-11-18 05:00:00,99,106.59548083001631
2018-11-18 06:00:00,93,92.51644826063293
2018-11-18 07:00:00,97,98.22379594876837
2018-11-18 08:00:00,126,121.91494468087944
2018-11-18 09:00:00,141,147.15175475637463
2018-11-18 10:00:00,166,159.63064890206346
2018-11-18 11:00:00,165,170.13350590299933
2018-11-18 12:00:00,141,178.9866341290992
2018-11-18 13:00:00,166,174.5498277899433
2018-11-18 14:00:00,166,171.56488676373715
2018-11-18 15:00:00,187,173.5621043574925
2018-11-18 16:00:00,215,184.30598458541667
2018-11-18 17:00:00,172,195.03968212659032
2018-11-18 18:00:00,201,194.67984680905892
2018-11-18 19:00:00,192,195.49407785889733
2018-11-18 20:00:00,166,195.29357104561325
2018-11-18 21:00:00,161,187.4384687050299
2018-11-18 22:00:00,169,159.45064352486867
2018-11-18 23:00:00,157,138.27393178542766
2018-11-19 00:00:00,144,130.88688334473733
2018-11-19 01:00:00,139,116.21669512016969
2018-11-19 02:00:00,96,103.7586985804391
2018-11-19 03:00:00,76,85.9917446674532
2018-11-19 04:00:00,81,80.02407911485729
2018-11-19 05:00:00,63,77.0253917536305
2018-11-19 06:00:00,111,91.59674434391808
2018-11-19 07:00:00,151,123.96112769798317
2018-11-19 08:00:00,204,191.31026830674165
2018-11-19 09:00:00,196,231.64522054898976
2018-11-19 10:00:00,251,225.8284862566743
2018-11-19 11:00:00,247,228.38592336881518
2018-11-19 12:00:00,238,235.30298970586324
2018-11-19 13:00:00,226,233.6953650889979
2018-11-19 14:00:00,250,236.1174045564937
2018-11-19 15:00:00,234,233.05251016118518
2018-11-19 16:00:00,230,223.52783475026305
2018-11-19 17:00:00,243,221.50673644983152
2018-11-19 18:00:00,221,220.42035679476206
2018-11-19 19:00:00,214,205.86895964694156
2018-11-19 20:00:00,174,201.33455839433336
2018-11-19 21:00:00,204,183.35397870195902
2018-11-19 22:00:00,171,169.69262639518504
2018-11-19 23:00:00,124,143.10656391546235
2018-11-20 00:00:00,135,129.2147723402321
2018-11-20 01:00:00,89,111.21069455530923
2018-11-20 02:00:00,93,89.09214557065236
2018-11-20 03:00:00,91,79.08246072536957
2018-11-20 04:00:00,82,74.20911010910447
2018-11-20 05:00:00,79,74.69152618900989
2018-11-20 06:00:00,81,93.07625008696925
2018-11-20 07:00:00,121,129.61550666162123
2018-11-20 08:00:00,165,174.40262948127136
2018-11-20 09:00:00,203,203.1001188101942
2018-11-20 10:00:00,200,220.19487492194384
2018-11-20 11:00:00,198,220.14310635899847
2018-11-20 12:00:00,239,217.51482061821952
2018-11-20 13:00:00,252,223.6288269575603
2018-11-20 14:00:00,212,231.69204504476815
2018-11-20 15:00:00,206,232.9902191681686
2018-11-20 16:00:00,223,218.40346795179022
2018-11-20 17:00:00,209,218.4322255430616
2018-11-20 18:00:00,201,213.32102892786764
2018-11-20 19:00:00,201,205.28670214695063
2018-11-20 20:00:00,206,188.09970364771283
2018-11-20 21:00:00,184,185.5605984226088
2018-11-20 22:00:00,159,166.14356422110598
2018-11-20 23:00:00,140,137.06347678269267
2018-11-21 00:00:00,136,124.66702568965559
2018-11-21 01:00:00,100,106.81819183671593
2018-11-21 02:00:00,77,92.1490756236564
2018-11-21 03:00:00,61,77.6833615318605
2018-11-21 04:00:00,59,72.1117260783106
2018-11-21 05:00:00,72,69.5257149984244
2018-11-21 06:00:00,83,87.79529082761388
2018-11-21 07:00:00,117,127.46600161404696
2018-11-21 08:00:00,133,175.6227539682778
2018-11-21 09:00:00,178,189.29159148870588
2018-11-21 10:00:00,211,202.08691702848728
2018-11-21 11:00:00,180,215.5583814632077
2018-11-21 12:00:00,224,213.90552604729118
2018-11-21 13:00:00,192,218.54708256502622
2018-11-21 14:00:00,213,204.10183067423515
2018-11-21 15:00:00,243,212.72675377787627
2018-11-21 16:00:00,225,213.5012056853682
2018-11-21 17:00:00,207,214.27419743017515
2018-11-21 18:00:00,227,210.00841874849016
2018-11-21 19:00:00,177,204.839083689502
2018-11-21 20:00:00,189,192.04267143611426
2018-11-21 21:00:00,190,179.77458345183248
2018-11-21 22:00:00,192,163.81937308588
2018-11-21 23:00:00,159,156.330684021577
2018-11-22 00:00:00,166,141.38144829672925
2018-11-22 01:00:00,105,135.16563450573352
2018-11-22 02:00:00,95,113.20817228704392
2018-11-22 03:00:00,97,93.83305179610676
2018-11-22 04:00:00,97,84.63023930352628
2018-11-22 05:00:00,83,79.01144105841935
2018-11-22 06:00:00,75,85.7121338582892
2018-11-22 07:00:00,72,102.67144950406026
2018-11-22 08:00:00,121,111.14765688249169
2018-11-22 09:00:00,138,149.76574707888906
2018-11-22 10:00:00,152,165.81848619455099
2018-11-22 11:00:00,136,166.0277036925187
2018-11-22 12:00:00,153,168.4486225333943
2018-11-22 13:00:00,164,166.77675221746753
2018-11-22 14:00:00,159,164.07016268550143
2018-11-22 15:00:00,156,166.87485360058014
2018-11-22 16:00:00,154,167.36462252258764
2018-11-22 17:00:00,168,168.30311564841767
2018-11-22 18:00:00,158,168.82843774881852
2018-11-22 19:00:00,179,166.89900967365307
2018-11-22 20:00:00,186,175.37009769767084
2018-11-22 21:00:00,178,175.64406195272724
2018-11-22 22:00:00,193,168.98313284298422
2018-11-22 23:00:00,153,161.34645704773484
2018-11-23 00:00:00,157,150.3808600422357
2018-11-23 01:00:00,151,126.46330659315399
2018-11-23 02:00:00,122,117.03701992866402
2018-11-23 03:00:00,107,101.50067270401382
2018-11-23 04:00:00,89,93.33873001687982
2018-11-23 05:00:00,90,84.28705763197382
2018-11-23 06:00:00,98,85.0289836130423
2018-11-23 07:00:00,116,104.86943958867673
2018-11-23 08:00:00,146,145.4746073968006
2018-11-23 09:00:00,166,166.89653943752137
2018-11-23 10:00:00,174,186.76031273548278
2018-11-23 11:00:00,194,174.025785061831
2018-11-23 12:00:00,176,190.1838416203838
2018-11-23 13:00:00,203,192.27573379753517
2018-11-23 14:00:00,193,197.89940275948842
2018-11-23 15:00:00,218,194.7968822733954
2018-11-23 16:00:00,207,198.71150500050686
2018-11-23 17:00:00,182,200.17824942899873
2018-11-23 18:00:00,188,195.01071183289872
2018-11-23 19:00:00,162,187.2220769211342
2018-11-23 20:00:00,179,181.0085584397712
2018-11-23 21:00:00,178,180.36373064865097
2018-11-23 22:00:00,165,176.75235746978078
2018-11-23 23:00:00,155,162.38076596824607
2018-11-24 00:00:00,138,157.68671865681594
2018-11-24 01:00:00,122,138.07628277065254
2018-11-24 02:00:00,107,117.75254871046418
2018-11-24 03:00:00,85,102.83818493639217
2018-11-24 04:00:00,101,95.12963492931468
2018-11-24 05:00:00,72,82.48394376673069
2018-11-24 06:00:00,79,85.25182783714534
2018-11-24 07:00:00,71,95.05882620697551
2018-11-24 08:00:00,145,107.69865055492204
2018-11-24 09:00:00,157,154.2697117744219
2018-11-24 10:00:00,164,166.16703961831087
2018-11-24 11:00:00,191,180.67093279621923
2018-11-24 12:00:00,180,186.25680985483885
2018-11-24 13:00:00,196,188.43509831526507
2018-11-24 14:00:00,173,183.0414372950363
2018-11-24 15:00:00,191,184.62591294389745
2018-11-24 16:00:00,180,184.73476208178514
2018-11-24 17:00:00,202,184.0265929603972
2018-11-24 18:00:00,194,186.51713283010454
2018-11-24 19:00:00,211,186.9714184033613
2018-11-24 20:00:00,195,199.7649332755235
2018-11-24 21:00:00,160,186.44797353015844
2018-11-24 22:00:00,176,173.41415064702517
2018-11-24 23:00:00,179,165.44927939597503
2018-11-25 00:00:00,153,169.85685352417363
2018-11-25 01:00:00,150,150.92743060381488
2018-11-25 02:00:00,112,133.93163670542748
2018-11-25 03:00:00,110,118.92328863607088
2018-11-25 04:00:00,99,113.58430764538912
2018-11-25 05:00:00,88,88.21019412042952
2018-11-25 06:00:00,83,83.38160129274823
2018-11-25 07:00:00,103,92.37479648916076
2018-11-25 08:00:00,135,130.38671966922863
2018-11-25 09:00:00,133,149.1010299050922
2018-11-25 10:00:00,176,159.32683686699374
2018-11-25 11:00:00,157,171.31510988152922
2018-11-25 12:00:00,148,165.7855205151054
2018-11-25 13:00:00,184,169.93950350159412
2018-11-25 14:00:00,184,172.00882604710054
2018-11-25 15:00:00,188,173.92197225379275
2018-11-25 16:00:00,192,183.63511783056683
2018-11-25 17:00:00,190,185.47683322757788
2018-11-25 18:00:00,199,189.89982726501455
2018-11-25 19:00:00,180,190.6532704624767
2018-11-25 20:00:00,165,181.98036672446403
2018-11-25 21:00:00,183,170.97553579214897
2018-11-25 22:00:00,161,162.9183452536269
2018-11-25 23:00:00,143,144.51963582000323
2018-11-26 00:00:00,142,127.13700212429396
2018-11-26 01:00:00,100,114.3204353450067
2018-11-26 02:00:00,109,92.70854492562822
2018-11-26 03:00:00,78,85.86146324705005
2018-11-26 04:00:00,78,77.16879503973419
2018-11-26 05:00:00,94,74.13000226577253
2018-11-26 06:00:00,85,96.908877214169
2018-11-26 07:00:00,158,125.97153868594081
2018-11-26 08:00:00,172,192.4687363028529
2018-11-26 09:00:00,224,216.8264682734734
2018-11-26 10:00:00,233,216.7483795869373
2018-11-26 11:00:00,230,235.7585184672256
2018-11-26 12:00:00,235,243.16384047875522
2018-11-26 13:00:00,242,230.64254195967092
2018-11-26 14:00:00,224,227.20552403392827
2018-11-26 15:00:00,249,230.7780056094046
2018-11-26 16:00:00,227,223.464295971169
2018-11-26 17:00:00,238,220.79823259410134
2018-11-26 18:00:00,241,225.2344807773579
2018-11-26 19:00:00,220,209.46604351061188
2018-11-26 20:00:00,184,200.34284857712285
2018-11-26 21:00:00,170,186.67701758040033
2018-11-26 22:00:00,192,165.76359545652394
2018-11-26 23:00:00,139,143.4808944563929
2018-11-27 00:00:00,143,129.90658621035425
2018-11-27 01:00:00,104,109.52933016867472
2018-11-27 02:00:00,82,93.22918759736905
2018-11-27 03:00:00,77,79.51577378098916
2018-11-27 04:00:00,82,76.59159516081104
2018-11-27 05:00:00,88,76.10301207075872
2018-11-27 06:00:00,95,88.75805884317842
2018-11-27 07:00:00,147,123.39268613814102
2018-11-27 08:00:00,182,185.87676237912586
2018-11-27 09:00:00,227,212.69504989700874
2018-11-27 10:00:00,210,232.28438884786263
2018-11-27 11:00:00,221,227.36383531511825
2018-11-27 12:00:00,255,234.8494223237958
2018-11-27 13:00:00,247,233.06146382609484
2018-11-27 14:00:00,206,237.64198394367327
2018-11-27 15:00:00,214,223.364424577098
2018-11-27 16:00:00,230,219.98468847086886
2018-11-27 17:00:00,210,214.86098218785088
2018-11-27 18:00:00,200,212.38152115095724
2018-11-27 19:00:00,199,203.1844097791615
2018-11-27 20:00:00,189,188.1949781511319
2018-11-27 21:00:00,187,176.7763889298238
2018-11-27 22:00:00,174,172.77426301760204
2018-11-27 23:00:00,159,144.4162273288947
2018-11-28 00:00:00,147,132.39305695423917
2018-11-28 01:00:00,93,112.91047375790399
2018-11-28 02:00:00,80,91.96369926165399
2018-11-28 03:00:00,82,78.10595188296269
2018-11-28 04:00:00,85,72.72731890734937
2018-11-28 05:00:00,57,75.51765156772848
2018-11-28 06:00:00,96,91.47801430604454
2018-11-28 07:00:00,147,129.45046785349476
2018-11-28 08:00:00,138,189.54213138857583
2018-11-28 09:00:00,175,199.9643102156214
2018-11-28 10:00:00,233,204.20396440475838
2018-11-28 11:00:00,215,222.33349003830568
2018-11-28 12:00:00,211,223.3477818060542
2018-11-28 13:00:00,210,223.44330287917808
2018-11-28 14:00:00,232,221.19875771420126
2018-11-28 15:00:00,220,219.3711927728507
2018-11-28 16:00:00,232,219.98418355595672
2018-11-28 17:00:00,188,211.73053780148263
2018-11-28 18:00:00,244,207.72369332803908
2018-11-28 19:00:00,236,209.61916761726084
2018-11-28 20:00:00,193,206.5126224493884
2018-11-28 21:00:00,197,192.20492306793616
2018-11-28 22:00:00,177,184.54852381727594
2018-11-28 23:00:00,165,155.6047519284017
2018-11-29 00:00:00,128,146.44351554545645
2018-11-29 01:00:00,128,107.75580930183979
2018-11-29 02:00:00,91,97.56948618708246
2018-11-29 03:00:00,65,84.52490522905443
2018-11-29 04:00:00,66,76.7686204539095
2018-11-29 05:00:00,65,72.06589973106362
2018-11-29 06:00:00,109,90.98532327244743
2018-11-29 07:00:00,138,120.11265439849814
2018-11-29 08:00:00,181,186.01869505272182
2018-11-29 09:00:00,217,210.7064980458226
2018-11-29 10:00:00,224,223.74894946214894
2018-11-29 11:00:00,213,231.56679443260958
2018-11-29 12:00:00,251,240.63129516604587
2018-11-29 13:00:00,221,233.5621102436251
2018-11-29 14:00:00,252,226.95457610600346
2018-11-29 15:00:00,231,230.96300435658338
2018-11-29 16:00:00,241,224.25468669588716
2018-11-29 17:00:00,214,226.6029245177742
2018-11-29 18:00:00,230,219.46348496762207
2018-11-29 19:00:00,220,214.0244472116208
2018-11-29 20:00:00,211,207.10905815028042
2018-11-29 21:00:00,167,193.32217392712113
2018-11-29 22:00:00,188,178.58373078484402
2018-11-29 23:00:00,177,152.88055634830917
2018-11-30 00:00:00,120,148.24629594160245
2018-11-30 01:00:00,107,121.87296395494097
2018-11-30 02:00:00,106,99.2769233698503
2018-11-30 03:00:00,78,89.39041322498065
2018-11-30 04:00:00,70,79.50250352723677
2018-11-30 05:00:00,80,73.67810343064386
2018-11-30 06:00:00,92,90.90703116439477
2018-11-30 07:00:00,122,120.85173440081587
2018-11-30 08:00:00,188,161.92641012217572
2018-11-30 09:00:00,212,204.47608455395286
2018-11-30 10:00:00,237,220.73835184194527
2018-11-30 11:00:00,234,232.99559194131817
2018-11-30 12:00:00,213,237.20617617966232
2018-11-30 13:00:00,239,233.0431141322788
2018-11-30 14:00:00,211,228.7895027510146
2018-11-30 15:00:00,229,227.32149106797735
2018-11-30 16:00:00,227,222.415663906797
2018-11-30 17:00:00,228,223.67622638270004
2018-11-30 18:00:00,238,214.37385985510406
2018-11-30 19:00:00,232,215.30850060620588
2018-11-30 20:00:00,218,215.10805399550122
2018-11-30 21:00:00,216,210.48385058535882
2018-11-30 22:00:00,203,200.0336937850023
2018-11-30 23:00:00,187,188.26786164871422
2018-12-01 00:00:00,158,173.22453833592596
2018-12-01 01:00:00,151,146.32023646935716
2018-12-01 02:00:00,140,133.10127145518493
2018-12-01 03:00:00,132,117.33149437413505
2018-12-01 04:00:00,128,117.50550758740825
2018-12-01 05:00:00,95,102.9475934140284
2018-12-01 06:00:00,91,95.05262395379314
2018-12-01 07:00:00,101,102.29084913948627
2018-12-01 08:00:00,135,133.2468683071565
2018-12-01 09:00:00,167,158.23243667986264
2018-12-01 10:00:00,168,175.03232463602257
2018-12-01 11:00:00,206,183.93307030306892
2018-12-01 12:00:00,190,202.2323554372412
2018-12-01 13:00:00,221,200.98705410209865
2018-12-01 14:00:00,183,207.39888123856107
2018-12-01 15:00:00,234,197.70188450030358
2018-12-01 16:00:00,206,212.9488587105929
2018-12-01 17:00:00,188,213.8443205807212
2018-12-01 18:00:00,219,207.1754634090169
2018-12-01 19:00:00,203,205.44673644403247
2018-12-01 20:00:00,200,210.3399568654185
2018-12-01 21:00:00,187,206.13794153885868
2018-12-01 22:00:00,179,198.26828659951417
2018-12-01 23:00:00,196,177.06441803385667
2018-12-02 00:00:00,155,177.83328483469464
2018-12-02 01:00:00,139,157.93892524197867
2018-12-02 02:00:00,138,140.3963697464385
2018-12-02 03:00:00,144,129.23324102113344
2018-12-02 04:00:00,133,130.570169733683
2018-12-02 05:00:00,113,103.36884613550033
2018-12-02 06:00:00,106,100.38472552508503
2018-12-02 07:00:00,109,105.81401178906678
2018-12-02 08:00:00,128,145.0222428527432
2018-12-02 09:00:00,131,152.36194433715076
2018-12-02 10:00:00,151,166.50457493031635
2018-12-02 11:00:00,183,169.4832765760381
2018-12-02 12:00:00,189,178.79998164022817
2018-12-02 13:00:00,207,193.41332017607888
2018-12-02 14:00:00,162,197.7330732457729
2018-12-02 15:00:00,203,188.30928450652866
2018-12-02 16:00:00,198,197.9675408329527
2018-12-02 17:00:00,215,192.86155099807524
2018-12-02 18:00:00,184,205.6289951583347
2018-12-02 19:00:00,219,197.2976795147505
2018-12-02 20:00:00,194,201.04552261628493
2018-12-02 21:00:00,209,195.30526496043422
2018-12-02 22:00:00,170,185.96202536451366
2018-12-02 23:00:00,136,154.8907763921155
2018-12-03 00:00:00,136,128.5752547282516
2018-12-03 01:00:00,112,108.87769081145453
2018-12-03 02:00:00,95,96.52018063141963
2018-12-03 03:00:00,101,86.72239613870963
2018-12-03 04:00:00,73,85.26066877444879
2018-12-03 05:00:00,92,79.20662393844165
2018-12-03 06:00:00,99,96.66032059115926
2018-12-03 07:00:00,129,131.35637814230415
2018-12-03 08:00:00,183,188.25688140818602
2018-12-03 09:00:00,246,225.36773339870462
2018-12-03 10:00:00,215,228.86613528816244
2018-12-03 11:00:00,246,232.32668302006746
2018-12-03 12:00:00,235,242.18479008586178
2018-12-03 13:00:00,217,240.64620839279164
2018-12-03 14:00:00,235,234.21387205335728
2018-12-03 15:00:00,222,231.87330897059786
2018-12-03 16:00:00,296,225.17419952438254
2018-12-03 17:00:00,241,225.8323383574734
2018-12-03 18:00:00,244,214.13718199132882
2018-12-03 19:00:00,202,230.8821444020209
2018-12-03 20:00:00,207,209.12394462866155
2018-12-03 21:00:00,176,199.4843212501527
2018-12-03 22:00:00,173,178.17025622273474
2018-12-03 23:00:00,155,149.33456012168125
2018-12-04 00:00:00,162,137.59224215573337
2018-12-04 01:00:00,113,129.8501636558953
2018-12-04 02:00:00,96,100.826251903185
2018-12-04 03:00:00,84,91.31848857473553
2018-12-04 04:00:00,72,79.78832454718517
2018-12-04 05:00:00,92,76.53132787198652
2018-12-04 06:00:00,92,94.4671515232257
2018-12-04 07:00:00,133,132.52544753860775
2018-12-04 08:00:00,167,185.23678811178286
2018-12-04 09:00:00,222,208.09755065274948
2018-12-04 10:00:00,205,220.94351807471386
2018-12-04 11:00:00,237,230.89615718523098
2018-12-04 12:00:00,221,237.0668558722785
2018-12-04 13:00:00,229,234.21400808555012
2018-12-04 14:00:00,243,230.0008491337897
2018-12-04 15:00:00,241,233.66101054606105
2018-12-04 16:00:00,244,236.29478561973707
2018-12-04 17:00:00,248,232.1326091623067
2018-12-04 18:00:00,216,225.69789039460437
2018-12-04 19:00:00,202,218.37058712103237
2018-12-04 20:00:00,203,205.63316810052774
2018-12-04 21:00:00,205,189.05790807075766
2018-12-04 22:00:00,164,177.88369023244593
2018-12-04 23:00:00,143,154.95894798166535
2018-12-05 00:00:00,123,139.12595950263815
