fecha_hora,demanda_horaria,anio,mes,dia_mes,hora_dia,dia_semana,es_fin_semana,fecha,es_festivo
2008-11-04 16:00:00,149,2008,11,4,16,1,0,2008-11-04,0
2008-11-04 17:00:00,171,2008,11,4,17,1,0,2008-11-04,0
2008-11-04 18:00:00,138,2008,11,4,18,1,0,2008-11-04,0
2008-11-04 19:00:00,185,2008,11,4,19,1,0,2008-11-04,0
2008-11-04 20:00:00,142,2008,11,4,20,1,0,2008-11-04,0
2008-11-04 21:00:00,143,2008,11,4,21,1,0,2008-11-04,0
2008-11-04 22:00:00,123,2008,11,4,22,1,0,2008-11-04,0
2008-11-04 23:00:00,124,2008,11,4,23,1,0,2008-11-04,0
2008-11-05 00:00:00,130,2008,11,5,0,2,0,2008-11-05,0
2008-11-05 01:00:00,99,2008,11,5,1,2,0,2008-11-05,0
2008-11-05 02:00:00,69,2008,11,5,2,2,0,2008-11-05,0
2008-11-05 03:00:00,76,2008,11,5,3,2,0,2008-11-05,0
2008-11-05 04:00:00,65,2008,11,5,4,2,0,2008-11-05,0
2008-11-05 05:00:00,67,2008,11,5,5,2,0,2008-11-05,0
2008-11-05 06:00:00,71,2008,11,5,6,2,0,2008-11-05,0
2008-11-05 07:00:00,104,2008,11,5,7,2,0,2008-11-05,0
2008-11-05 08:00:00,138,2008,11,5,8,2,0,2008-11-05,0
2008-11-05 09:00:00,169,2008,11,5,9,2,0,2008-11-05,0
2008-11-05 10:00:00,196,2008,11,5,10,2,0,2008-11-05,0
2008-11-05 11:00:00,192,2008,11,5,11,2,0,2008-11-05,0
2008-11-05 12:00:00,174,2008,11,5,12,2,0,2008-11-05,0
2008-11-05 13:00:00,173,2008,11,5,13,2,0,2008-11-05,0
2008-11-05 14:00:00,181,2008,11,5,14,2,0,2008-11-05,0
2008-11-05 15:00:00,190,2008,11,5,15,2,0,2008-11-05,0
2008-11-05 16:00:00,210,2008,11,5,16,2,0,2008-11-05,0
2008-11-05 17:00:00,208,2008,11,5,17,2,0,2008-11-05,0
2008-11-05 18:00:00,181,2008,11,5,18,2,0,2008-11-05,0
2008-11-05 19:00:00,198,2008,11,5,19,2,0,2008-11-05,0
2008-11-05 20:00:00,157,2008,11,5,20,2,0,2008-11-05,0
2008-11-05 21:00:00,126,2008,11,5,21,2,0,2008-11-05,0
2008-11-05 22:00:00,125,2008,11,5,22,2,0,2008-11-05,0
2008-11-05 23:00:00,116,2008,11,5,23,2,0,2008-11-05,0
2008-11-06 00:00:00,110,2008,11,6,0,3,0,2008-11-06,0
2008-11-06 01:00:00,80,2008,11,6,1,3,0,2008-11-06,0
2008-11-06 02:00:00,66,2008,11,6,2,3,0,2008-11-06,0
2008-11-06 03:00:00,60,2008,11,6,3,3,0,2008-11-06,0
2008-11-06 04:00:00,64,2008,11,6,4,3,0,2008-11-06,0
2008-11-06 05:00:00,70,2008,11,6,5,3,0,2008-11-06,0
2008-11-06 06:00:00,84,2008,11,6,6,3,0,2008-11-06,0
2008-11-06 07:00:00,108,2008,11,6,7,3,0,2008-11-06,0
2008-11-06 08:00:00,166,2008,11,6,8,3,0,2008-11-06,0
2008-11-06 09:00:00,168,2008,11,6,9,3,0,2008-11-06,0
2008-11-06 10:00:00,169,2008,11,6,10,3,0,2008-11-06,0
2008-11-06 11:00:00,191,2008,11,6,11,3,0,2008-11-06,0
2008-11-06 12:00:00,203,2008,11,6,12,3,0,2008-11-06,0
2008-11-06 13:00:00,213,2008,11,6,13,3,0,2008-11-06,0
2008-11-06 14:00:00,176,2008,11,6,14,3,0,2008-11-06,0
2008-11-06 15:00:00,191,2008,11,6,15,3,0,2008-11-06,0
2008-11-06 16:00:00,178,2008,11,6,16,3,0,2008-11-06,0
2008-11-06 17:00:00,182,2008,11,6,17,3,0,2008-11-06,0
2008-11-06 18:00:00,168,2008,11,6,18,3,0,2008-11-06,0
2008-11-06 19:00:00,167,2008,11,6,19,3,0,2008-11-06,0
2008-11-06 20:00:00,173,2008,11,6,20,3,0,2008-11-06,0
2008-11-06 21:00:00,163,2008,11,6,21,3,0,2008-11-06,0
2008-11-06 22:00:00,123,2008,11,6,22,3,0,2008-11-06,0
2008-11-06 23:00:00,126,2008,11,6,23,3,0,2008-11-06,0
2008-11-07 00:00:00,131,2008,11,7,0,4,0,2008-11-07,0
2008-11-07 01:00:00,103,2008,11,7,1,4,0,2008-11-07,0
2008-11-07 02:00:00,82,2008,11,7,2,4,0,2008-11-07,0
2008-11-07 03:00:00,78,2008,11,7,3,4,0,2008-11-07,0
2008-11-07 04:00:00,56,2008,11,7,4,4,0,2008-11-07,0
2008-11-07 05:00:00,61,2008,11,7,5,4,0,2008-11-07,0
2008-11-07 06:00:00,77,2008,11,7,6,4,0,2008-11-07,0
2008-11-07 07:00:00,93,2008,11,7,7,4,0,2008-11-07,0
2008-11-07 08:00:00,125,2008,11,7,8,4,0,2008-11-07,0
2008-11-07 09:00:00,176,2008,11,7,9,4,0,2008-11-07,0
2008-11-07 10:00:00,196,2008,11,7,10,4,0,2008-11-07,0
2008-11-07 11:00:00,188,2008,11,7,11,4,0,2008-11-07,0
2008-11-07 12:00:00,177,2008,11,7,12,4,0,2008-11-07,0
2008-11-07 13:00:00,174,2008,11,7,13,4,0,2008-11-07,0
2008-11-07 14:00:00,201,2008,11,7,14,4,0,2008-11-07,0
2008-11-07 15:00:00,172,2008,11,7,15,4,0,2008-11-07,0
2008-11-07 16:00:00,175,2008,11,7,16,4,0,2008-11-07,0
2008-11-07 17:00:00,180,2008,11,7,17,4,0,2008-11-07,0
2008-11-07 18:00:00,208,2008,11,7,18,4,0,2008-11-07,0
2008-11-07 19:00:00,182,2008,11,7,19,4,0,2008-11-07,0
2008-11-07 20:00:00,144,2008,11,7,20,4,0,2008-11-07,0
2008-11-07 21:00:00,152,2008,11,7,21,4,0,2008-11-07,0
2008-11-07 22:00:00,135,2008,11,7,22,4,0,2008-11-07,0
2008-11-07 23:00:00,128,2008,11,7,23,4,0,2008-11-07,0
2008-11-08 00:00:00,128,2008,11,8,0,5,1,2008-11-08,0
2008-11-08 01:00:00,129,2008,11,8,1,5,1,2008-11-08,0
2008-11-08 02:00:00,131,2008,11,8,2,5,1,2008-11-08,0
2008-11-08 03:00:00,115,2008,11,8,3,5,1,2008-11-08,0
2008-11-08 04:00:00,123,2008,11,8,4,5,1,2008-11-08,0
2008-11-08 05:00:00,74,2008,11,8,5,5,1,2008-11-08,0
2008-11-08 06:00:00,83,2008,11,8,6,5,1,2008-11-08,0
2008-11-08 07:00:00,90,2008,11,8,7,5,1,2008-11-08,0
2008-11-08 08:00:00,89,2008,11,8,8,5,1,2008-11-08,0
2008-11-08 09:00:00,117,2008,11,8,9,5,1,2008-11-08,0
2008-11-08 10:00:00,131,2008,11,8,10,5,1,2008-11-08,0
2008-11-08 11:00:00,147,2008,11,8,11,5,1,2008-11-08,0
2008-11-08 12:00:00,159,2008,11,8,12,5,1,2008-11-08,0
2008-11-08 13:00:00,169,2008,11,8,13,5,1,2008-11-08,0
2008-11-08 14:00:00,165,2008,11,8,14,5,1,2008-11-08,0
2008-11-08 15:00:00,139,2008,11,8,15,5,1,2008-11-08,0
2008-11-08 16:00:00,142,2008,11,8,16,5,1,2008-11-08,0
2008-11-08 17:00:00,133,2008,11,8,17,5,1,2008-11-08,0
2008-11-08 18:00:00,177,2008,11,8,18,5,1,2008-11-08,0
2008-11-08 19:00:00,147,2008,11,8,19,5,1,2008-11-08,0
2008-11-08 20:00:00,155,2008,11,8,20,5,1,2008-11-08,0
2008-11-08 21:00:00,148,2008,11,8,21,5,1,2008-11-08,0
2008-11-08 22:00:00,158,2008,11,8,22,5,1,2008-11-08,0
2008-11-08 23:00:00,138,2008,11,8,23,5,1,2008-11-08,0
2008-11-09 00:00:00,155,2008,11,9,0,6,1,2008-11-09,0
2008-11-09 01:00:00,136,2008,11,9,1,6,1,2008-11-09,0
2008-11-09 02:00:00,104,2008,11,9,2,6,1,2008-11-09,0
2008-11-09 03:00:00,102,2008,11,9,3,6,1,2008-11-09,0
2008-11-09 04:00:00,100,2008,11,9,4,6,1,2008-11-09,0
2008-11-09 05:00:00,85,2008,11,9,5,6,1,2008-11-09,0
2008-11-09 06:00:00,68,2008,11,9,6,6,1,2008-11-09,0
2008-11-09 07:00:00,76,2008,11,9,7,6,1,2008-11-09,0
2008-11-09 08:00:00,100,2008,11,9,8,6,1,2008-11-09,0
2008-11-09 09:00:00,116,2008,11,9,9,6,1,2008-11-09,0
2008-11-09 10:00:00,134,2008,11,9,10,6,1,2008-11-09,0
2008-11-09 11:00:00,159,2008,11,9,11,6,1,2008-11-09,0
2008-11-09 12:00:00,143,2008,11,9,12,6,1,2008-11-09,0
2008-11-09 13:00:00,146,2008,11,9,13,6,1,2008-11-09,0
2008-11-09 14:00:00,138,2008,11,9,14,6,1,2008-11-09,0
2008-11-09 15:00:00,133,2008,11,9,15,6,1,2008-11-09,0
2008-11-09 16:00:00,170,2008,11,9,16,6,1,2008-11-09,0
2008-11-09 17:00:00,171,2008,11,9,17,6,1,2008-11-09,0
2008-11-09 18:00:00,141,2008,11,9,18,6,1,2008-11-09,0
2008-11-09 19:00:00,152,2008,11,9,19,6,1,2008-11-09,0
2008-11-09 20:00:00,148,2008,11,9,20,6,1,2008-11-09,0
2008-11-09 21:00:00,145,2008,11,9,21,6,1,2008-11-09,0
2008-11-09 22:00:00,124,2008,11,9,22,6,1,2008-11-09,0
2008-11-09 23:00:00,108,2008,11,9,23,6,1,2008-11-09,0
2008-11-10 00:00:00,92,2008,11,10,0,0,0,2008-11-10,0
2008-11-10 01:00:00,80,2008,11,10,1,0,0,2008-11-10,0
2008-11-10 02:00:00,68,2008,11,10,2,0,0,2008-11-10,0
2008-11-10 03:00:00,68,2008,11,10,3,0,0,2008-11-10,0
2008-11-10 04:00:00,67,2008,11,10,4,0,0,2008-11-10,0
2008-11-10 05:00:00,67,2008,11,10,5,0,0,2008-11-10,0
2008-11-10 06:00:00,66,2008,11,10,6,0,0,2008-11-10,0
2008-11-10 07:00:00,109,2008,11,10,7,0,0,2008-11-10,0
2008-11-10 08:00:00,152,2008,11,10,8,0,0,2008-11-10,0
2008-11-10 09:00:00,172,2008,11,10,9,0,0,2008-11-10,0
2008-11-10 10:00:00,193,2008,11,10,10,0,0,2008-11-10,0
2008-11-10 11:00:00,185,2008,11,10,11,0,0,2008-11-10,0
2008-11-10 12:00:00,183,2008,11,10,12,0,0,2008-11-10,0
2008-11-10 13:00:00,207,2008,11,10,13,0,0,2008-11-10,0
2008-11-10 14:00:00,155,2008,11,10,14,0,0,2008-11-10,0
2008-11-10 15:00:00,169,2008,11,10,15,0,0,2008-11-10,0
2008-11-10 16:00:00,197,2008,11,10,16,0,0,2008-11-10,0
2008-11-10 17:00:00,176,2008,11,10,17,0,0,2008-11-10,0
2008-11-10 18:00:00,164,2008,11,10,18,0,0,2008-11-10,0
2008-11-10 19:00:00,149,2008,11,10,19,0,0,2008-11-10,0
2008-11-10 20:00:00,157,2008,11,10,20,0,0,2008-11-10,0
2008-11-10 21:00:00,140,2008,11,10,21,0,0,2008-11-10,0
2008-11-10 22:00:00,139,2008,11,10,22,0,0,2008-11-10,0
2008-11-10 23:00:00,91,2008,11,10,23,0,0,2008-11-10,0
2008-11-11 00:00:00,102,2008,11,11,0,1,0,2008-11-11,1
2008-11-11 01:00:00,78,2008,11,11,1,1,0,2008-11-11,1
2008-11-11 02:00:00,70,2008,11,11,2,1,0,2008-11-11,1
2008-11-11 03:00:00,58,2008,11,11,3,1,0,2008-11-11,1
2008-11-11 04:00:00,61,2008,11,11,4,1,0,2008-11-11,1
2008-11-11 05:00:00,50,2008,11,11,5,1,0,2008-11-11,1
2008-11-11 06:00:00,61,2008,11,11,6,1,0,2008-11-11,1
2008-11-11 07:00:00,70,2008,11,11,7,1,0,2008-11-11,1
2008-11-11 08:00:00,104,2008,11,11,8,1,0,2008-11-11,1
2008-11-11 09:00:00,140,2008,11,11,9,1,0,2008-11-11,1
2008-11-11 10:00:00,162,2008,11,11,10,1,0,2008-11-11,1
2008-11-11 11:00:00,156,2008,11,11,11,1,0,2008-11-11,1
2008-11-11 12:00:00,178,2008,11,11,12,1,0,2008-11-11,1
2008-11-11 13:00:00,159,2008,11,11,13,1,0,2008-11-11,1
2008-11-11 14:00:00,124,2008,11,11,14,1,0,2008-11-11,1
2008-11-11 15:00:00,146,2008,11,11,15,1,0,2008-11-11,1
2008-11-11 16:00:00,141,2008,11,11,16,1,0,2008-11-11,1
2008-11-11 17:00:00,186,2008,11,11,17,1,0,2008-11-11,1
2008-11-11 18:00:00,149,2008,11,11,18,1,0,2008-11-11,1
2008-11-11 19:00:00,150,2008,11,11,19,1,0,2008-11-11,1
2008-11-11 20:00:00,149,2008,11,11,20,1,0,2008-11-11,1
2008-11-11 21:00:00,141,2008,11,11,21,1,0,2008-11-11,1
2008-11-11 22:00:00,128,2008,11,11,22,1,0,2008-11-11,1
2008-11-11 23:00:00,111,2008,11,11,23,1,0,2008-11-11,1
2008-11-12 00:00:00,103,2008,11,12,0,2,0,2008-11-12,0
2008-11-12 01:00:00,70,2008,11,12,1,2,0,2008-11-12,0
2008-11-12 02:00:00,70,2008,11,12,2,2,0,2008-11-12,0
2008-11-12 03:00:00,52,2008,11,12,3,2,0,2008-11-12,0
2008-11-12 04:00:00,64,2008,11,12,4,2,0,2008-11-12,0
2008-11-12 05:00:00,48,2008,11,12,5,2,0,2008-11-12,0
2008-11-12 06:00:00,67,2008,11,12,6,2,0,2008-11-12,0
2008-11-12 07:00:00,133,2008,11,12,7,2,0,2008-11-12,0
2008-11-12 08:00:00,146,2008,11,12,8,2,0,2008-11-12,0
2008-11-12 09:00:00,158,2008,11,12,9,2,0,2008-11-12,0
2008-11-12 10:00:00,163,2008,11,12,10,2,0,2008-11-12,0
2008-11-12 11:00:00,174,2008,11,12,11,2,0,2008-11-12,0
2008-11-12 12:00:00,167,2008,11,12,12,2,0,2008-11-12,0
2008-11-12 13:00:00,162,2008,11,12,13,2,0,2008-11-12,0
2008-11-12 14:00:00,183,2008,11,12,14,2,0,2008-11-12,0
2008-11-12 15:00:00,195,2008,11,12,15,2,0,2008-11-12,0
2008-11-12 16:00:00,156,2008,11,12,16,2,0,2008-11-12,0
2008-11-12 17:00:00,171,2008,11,12,17,2,0,2008-11-12,0
2008-11-12 18:00:00,174,2008,11,12,18,2,0,2008-11-12,0
2008-11-12 19:00:00,140,2008,11,12,19,2,0,2008-11-12,0
2008-11-12 20:00:00,145,2008,11,12,20,2,0,2008-11-12,0
2008-11-12 21:00:00,152,2008,11,12,21,2,0,2008-11-12,0
2008-11-12 22:00:00,125,2008,11,12,22,2,0,2008-11-12,0
2008-11-12 23:00:00,112,2008,11,12,23,2,0,2008-11-12,0
2008-11-13 00:00:00,113,2008,11,13,0,3,0,2008-11-13,0
2008-11-13 01:00:00,84,2008,11,13,1,3,0,2008-11-13,0
2008-11-13 02:00:00,55,2008,11,13,2,3,0,2008-11-13,0
2008-11-13 03:00:00,59,2008,11,13,3,3,0,2008-11-13,0
2008-11-13 04:00:00,57,2008,11,13,4,3,0,2008-11-13,0
2008-11-13 05:00:00,44,2008,11,13,5,3,0,2008-11-13,0
2008-11-13 06:00:00,67,2008,11,13,6,3,0,2008-11-13,0
2008-11-13 07:00:00,123,2008,11,13,7,3,0,2008-11-13,0
2008-11-13 08:00:00,125,2008,11,13,8,3,0,2008-11-13,0
2008-11-13 09:00:00,171,2008,11,13,9,3,0,2008-11-13,0
2008-11-13 10:00:00,182,2008,11,13,10,3,0,2008-11-13,0
2008-11-13 11:00:00,172,2008,11,13,11,3,0,2008-11-13,0
2008-11-13 12:00:00,174,2008,11,13,12,3,0,2008-11-13,0
2008-11-13 13:00:00,186,2008,11,13,13,3,0,2008-11-13,0
2008-11-13 14:00:00,175,2008,11,13,14,3,0,2008-11-13,0
2008-11-13 15:00:00,191,2008,11,13,15,3,0,2008-11-13,0
2008-11-13 16:00:00,193,2008,11,13,16,3,0,2008-11-13,0
2008-11-13 17:00:00,159,2008,11,13,17,3,0,2008-11-13,0
2008-11-13 18:00:00,161,2008,11,13,18,3,0,2008-11-13,0
2008-11-13 19:00:00,140,2008,11,13,19,3,0,2008-11-13,0
2008-11-13 20:00:00,169,2008,11,13,20,3,0,2008-11-13,0
2008-11-13 21:00:00,140,2008,11,13,21,3,0,2008-11-13,0
2008-11-13 22:00:00,152,2008,11,13,22,3,0,2008-11-13,0
2008-11-13 23:00:00,130,2008,11,13,23,3,0,2008-11-13,0
2008-11-14 00:00:00,143,2008,11,14,0,4,0,2008-11-14,0
2008-11-14 01:00:00,87,2008,11,14,1,4,0,2008-11-14,0
2008-11-14 02:00:00,89,2008,11,14,2,4,0,2008-11-14,0
2008-11-14 03:00:00,70,2008,11,14,3,4,0,2008-11-14,0
2008-11-14 04:00:00,63,2008,11,14,4,4,0,2008-11-14,0
2008-11-14 05:00:00,74,2008,11,14,5,4,0,2008-11-14,0
2008-11-14 06:00:00,75,2008,11,14,6,4,0,2008-11-14,0
2008-11-14 07:00:00,106,2008,11,14,7,4,0,2008-11-14,0
2008-11-14 08:00:00,140,2008,11,14,8,4,0,2008-11-14,0
2008-11-14 09:00:00,178,2008,11,14,9,4,0,2008-11-14,0
2008-11-14 10:00:00,181,2008,11,14,10,4,0,2008-11-14,0
2008-11-14 11:00:00,195,2008,11,14,11,4,0,2008-11-14,0
2008-11-14 12:00:00,196,2008,11,14,12,4,0,2008-11-14,0
2008-11-14 13:00:00,177,2008,11,14,13,4,0,2008-11-14,0
2008-11-14 14:00:00,179,2008,11,14,14,4,0,2008-11-14,0
2008-11-14 15:00:00,199,2008,11,14,15,4,0,2008-11-14,0
2008-11-14 16:00:00,175,2008,11,14,16,4,0,2008-11-14,0
2008-11-14 17:00:00,183,2008,11,14,17,4,0,2008-11-14,0
2008-11-14 18:00:00,164,2008,11,14,18,4,0,2008-11-14,0
2008-11-14 19:00:00,167,2008,11,14,19,4,0,2008-11-14,0
2008-11-14 20:00:00,161,2008,11,14,20,4,0,2008-11-14,0
2008-11-14 21:00:00,153,2008,11,14,21,4,0,2008-11-14,0
2008-11-14 22:00:00,158,2008,11,14,22,4,0,2008-11-14,0
2008-11-14 23:00:00,146,2008,11,14,23,4,0,2008-11-14,0
2008-11-15 00:00:00,155,2008,11,15,0,5,1,2008-11-15,0
2008-11-15 01:00:00,130,2008,11,15,1,5,1,2008-11-15,0
2008-11-15 02:00:00,100,2008,11,15,2,5,1,2008-11-15,0
2008-11-15 03:00:00,122,2008,11,15,3,5,1,2008-11-15,0
2008-11-15 04:00:00,96,2008,11,15,4,5,1,2008-11-15,0
2008-11-15 05:00:00,93,2008,11,15,5,5,1,2008-11-15,0
2008-11-15 06:00:00,88,2008,11,15,6,5,1,2008-11-15,0
2008-11-15 07:00:00,86,2008,11,15,7,5,1,2008-11-15,0
2008-11-15 08:00:00,103,2008,11,15,8,5,1,2008-11-15,0
2008-11-15 09:00:00,153,2008,11,15,9,5,1,2008-11-15,0
2008-11-15 10:00:00,129,2008,11,15,10,5,1,2008-11-15,0
2008-11-15 11:00:00,149,2008,11,15,11,5,1,2008-11-15,0
2008-11-15 12:00:00,173,2008,11,15,12,5,1,2008-11-15,0
2008-11-15 13:00:00,148,2008,11,15,13,5,1,2008-11-15,0
2008-11-15 14:00:00,163,2008,11,15,14,5,1,2008-11-15,0
2008-11-15 15:00:00,155,2008,11,15,15,5,1,2008-11-15,0
2008-11-15 16:00:00,153,2008,11,15,16,5,1,2008-11-15,0
2008-11-15 17:00:00,149,2008,11,15,17,5,1,2008-11-15,0
2008-11-15 18:00:00,181,2008,11,15,18,5,1,2008-11-15,0
2008-11-15 19:00:00,181,2008,11,15,19,5,1,2008-11-15,0
2008-11-15 20:00:00,159,2008,11,15,20,5,1,2008-11-15,0
2008-11-15 21:00:00,172,2008,11,15,21,5,1,2008-11-15,0
2008-11-15 22:00:00,165,2008,11,15,22,5,1,2008-11-15,0
2008-11-15 23:00:00,169,2008,11,15,23,5,1,2008-11-15,0
2008-11-16 00:00:00,141,2008,11,16,0,6,1,2008-11-16,0
2008-11-16 01:00:00,135,2008,11,16,1,6,1,2008-11-16,0
2008-11-16 02:00:00,161,2008,11,16,2,6,1,2008-11-16,0
2008-11-16 03:00:00,130,2008,11,16,3,6,1,2008-11-16,0
2008-11-16 04:00:00,108,2008,11,16,4,6,1,2008-11-16,0
2008-11-16 05:00:00,100,2008,11,16,5,6,1,2008-11-16,0
2008-11-16 06:00:00,81,2008,11,16,6,6,1,2008-11-16,0
2008-11-16 07:00:00,81,2008,11,16,7,6,1,2008-11-16,0
2008-11-16 08:00:00,98,2008,11,16,8,6,1,2008-11-16,0
2008-11-16 09:00:00,100,2008,11,16,9,6,1,2008-11-16,0
2008-11-16 10:00:00,135,2008,11,16,10,6,1,2008-11-16,0
2008-11-16 11:00:00,150,2008,11,16,11,6,1,2008-11-16,0
2008-11-16 12:00:00,124,2008,11,16,12,6,1,2008-11-16,0
2008-11-16 13:00:00,123,2008,11,16,13,6,1,2008-11-16,0
2008-11-16 14:00:00,120,2008,11,16,14,6,1,2008-11-16,0
2008-11-16 15:00:00,145,2008,11,16,15,6,1,2008-11-16,0
2008-11-16 16:00:00,166,2008,11,16,16,6,1,2008-11-16,0
2008-11-16 17:00:00,149,2008,11,16,17,6,1,2008-11-16,0
2008-11-16 18:00:00,161,2008,11,16,18,6,1,2008-11-16,0
2008-11-16 19:00:00,133,2008,11,16,19,6,1,2008-11-16,0
2008-11-16 20:00:00,116,2008,11,16,20,6,1,2008-11-16,0
2008-11-16 21:00:00,135,2008,11,16,21,6,1,2008-11-16,0
2008-11-16 22:00:00,121,2008,11,16,22,6,1,2008-11-16,0
2008-11-16 23:00:00,84,2008,11,16,23,6,1,2008-11-16,0
2008-11-17 00:00:00,98,2008,11,17,0,0,0,2008-11-17,0
2008-11-17 01:00:00,87,2008,11,17,1,0,0,2008-11-17,0
2008-11-17 02:00:00,68,2008,11,17,2,0,0,2008-11-17,0
2008-11-17 03:00:00,54,2008,11,17,3,0,0,2008-11-17,0
2008-11-17 04:00:00,75,2008,11,17,4,0,0,2008-11-17,0
2008-11-17 05:00:00,60,2008,11,17,5,0,0,2008-11-17,0
2008-11-17 06:00:00,62,2008,11,17,6,0,0,2008-11-17,0
2008-11-17 07:00:00,111,2008,11,17,7,0,0,2008-11-17,0
2008-11-17 08:00:00,149,2008,11,17,8,0,0,2008-11-17,0
2008-11-17 09:00:00,180,2008,11,17,9,0,0,2008-11-17,0
2008-11-17 10:00:00,197,2008,11,17,10,0,0,2008-11-17,0
2008-11-17 11:00:00,213,2008,11,17,11,0,0,2008-11-17,0
2008-11-17 12:00:00,219,2008,11,17,12,0,0,2008-11-17,0
2008-11-17 13:00:00,178,2008,11,17,13,0,0,2008-11-17,0
2008-11-17 14:00:00,171,2008,11,17,14,0,0,2008-11-17,0
2008-11-17 15:00:00,178,2008,11,17,15,0,0,2008-11-17,0
2008-11-17 16:00:00,160,2008,11,17,16,0,0,2008-11-17,0
2008-11-17 17:00:00,141,2008,11,17,17,0,0,2008-11-17,0
2008-11-17 18:00:00,179,2008,11,17,18,0,0,2008-11-17,0
2008-11-17 19:00:00,151,2008,11,17,19,0,0,2008-11-17,0
2008-11-17 20:00:00,170,2008,11,17,20,0,0,2008-11-17,0
2008-11-17 21:00:00,148,2008,11,17,21,0,0,2008-11-17,0
2008-11-17 22:00:00,123,2008,11,17,22,0,0,2008-11-17,0
2008-11-17 23:00:00,117,2008,11,17,23,0,0,2008-11-17,0
2008-11-18 00:00:00,98,2008,11,18,0,1,0,2008-11-18,0
2008-11-18 01:00:00,68,2008,11,18,1,1,0,2008-11-18,0
2008-11-18 02:00:00,66,2008,11,18,2,1,0,2008-11-18,0
2008-11-18 03:00:00,55,2008,11,18,3,1,0,2008-11-18,0
2008-11-18 04:00:00,53,2008,11,18,4,1,0,2008-11-18,0
2008-11-18 05:00:00,51,2008,11,18,5,1,0,2008-11-18,0
2008-11-18 06:00:00,67,2008,11,18,6,1,0,2008-11-18,0
2008-11-18 07:00:00,93,2008,11,18,7,1,0,2008-11-18,0
2008-11-18 08:00:00,132,2008,11,18,8,1,0,2008-11-18,0
2008-11-18 09:00:00,166,2008,11,18,9,1,0,2008-11-18,0
2008-11-18 10:00:00,176,2008,11,18,10,1,0,2008-11-18,0
2008-11-18 11:00:00,159,2008,11,18,11,1,0,2008-11-18,0
2008-11-18 12:00:00,190,2008,11,18,12,1,0,2008-11-18,0
2008-11-18 13:00:00,160,2008,11,18,13,1,0,2008-11-18,0
2008-11-18 14:00:00,181,2008,11,18,14,1,0,2008-11-18,0
2008-11-18 15:00:00,200,2008,11,18,15,1,0,2008-11-18,0
2008-11-18 16:00:00,194,2008,11,18,16,1,0,2008-11-18,0
2008-11-18 17:00:00,154,2008,11,18,17,1,0,2008-11-18,0
2008-11-18 18:00:00,135,2008,11,18,18,1,0,2008-11-18,0
2008-11-18 19:00:00,131,2008,11,18,19,1,0,2008-11-18,0
2008-11-18 20:00:00,163,2008,11,18,20,1,0,2008-11-18,0
2008-11-18 21:00:00,112,2008,11,18,21,1,0,2008-11-18,0
2008-11-18 22:00:00,105,2008,11,18,22,1,0,2008-11-18,0
2008-11-18 23:00:00,120,2008,11,18,23,1,0,2008-11-18,0
2008-11-19 00:00:00,96,2008,11,19,0,2,0,2008-11-19,0
2008-11-19 01:00:00,76,2008,11,19,1,2,0,2008-11-19,0
2008-11-19 02:00:00,73,2008,11,19,2,2,0,2008-11-19,0
2008-11-19 03:00:00,59,2008,11,19,3,2,0,2008-11-19,0
2008-11-19 04:00:00,44,2008,11,19,4,2,0,2008-11-19,0
2008-11-19 05:00:00,59,2008,11,19,5,2,0,2008-11-19,0
2008-11-19 06:00:00,65,2008,11,19,6,2,0,2008-11-19,0
2008-11-19 07:00:00,96,2008,11,19,7,2,0,2008-11-19,0
2008-11-19 08:00:00,150,2008,11,19,8,2,0,2008-11-19,0
2008-11-19 09:00:00,184,2008,11,19,9,2,0,2008-11-19,0
2008-11-19 10:00:00,173,2008,11,19,10,2,0,2008-11-19,0
2008-11-19 11:00:00,210,2008,11,19,11,2,0,2008-11-19,0
2008-11-19 12:00:00,155,2008,11,19,12,2,0,2008-11-19,0
2008-11-19 13:00:00,180,2008,11,19,13,2,0,2008-11-19,0
2008-11-19 14:00:00,170,2008,11,19,14,2,0,2008-11-19,0
2008-11-19 15:00:00,170,2008,11,19,15,2,0,2008-11-19,0
2008-11-19 16:00:00,159,2008,11,19,16,2,0,2008-11-19,0
2008-11-19 17:00:00,158,2008,11,19,17,2,0,2008-11-19,0
2008-11-19 18:00:00,185,2008,11,19,18,2,0,2008-11-19,0
2008-11-19 19:00:00,161,2008,11,19,19,2,0,2008-11-19,0
2008-11-19 20:00:00,127,2008,11,19,20,2,0,2008-11-19,0
2008-11-19 21:00:00,131,2008,11,19,21,2,0,2008-11-19,0
2008-11-19 22:00:00,124,2008,11,19,22,2,0,2008-11-19,0
2008-11-19 23:00:00,98,2008,11,19,23,2,0,2008-11-19,0
2008-11-20 00:00:00,98,2008,11,20,0,3,0,2008-11-20,0
2008-11-20 01:00:00,70,2008,11,20,1,3,0,2008-11-20,0
2008-11-20 02:00:00,66,2008,11,20,2,3,0,2008-11-20,0
2008-11-20 03:00:00,68,2008,11,20,3,3,0,2008-11-20,0
2008-11-20 04:00:00,64,2008,11,20,4,3,0,2008-11-20,0
2008-11-20 05:00:00,54,2008,11,20,5,3,0,2008-11-20,0
2008-11-20 06:00:00,57,2008,11,20,6,3,0,2008-11-20,0
2008-11-20 07:00:00,93,2008,11,20,7,3,0,2008-11-20,0
